,성별,연령별,지역별,학력,운동,취업 준비 도움 주체 - 공공 기관,취업 준비 도움 정도 - 공공 기관,취업자여부,고용형태,고용기간,사업체규모,재직기간(범위),가구 연간소득 - 총 소득(만원),수혜여부(만원),부채(만원),재산(만원)
4107,1,2,31,6,3,2,2,1,2,1,7,1,6500,2,2000,140000
4108,1,2,31,6,3,2,2,1,3,1,5,2,7000,1,50000,140000
4121,1,2,31,6,3,1,5,1,1,2,5,2,5080,2,9000,32000
4122,1,2,31,6,3,1,3,1,1,2,2,2,2400,2,1000,1100
4123,1,2,31,6,3,1,3,1,1,2,5,2,4200,2,2000,11000
4124,1,2,31,6,3,1,4,1,1,2,5,2,3960,2,0,2000
4125,1,2,31,6,3,1,5,1,2,2,3,3,1450,2,0,200
4126,1,2,31,6,3,1,3,2,1,2,2,1,1600,2,0,1030
4127,1,2,31,6,3,1,4,1,1,2,6,3,9600,2,35000,98000
4128,1,2,31,6,3,1,1,1,1,2,9,2,6500,2,2000,100000
4132,1,2,31,6,3,2,2,1,2,1,5,3,4500,2,20000,150000
4133,1,2,31,6,3,2,2,1,1,2,6,2,4000,2,0,8000
4134,1,2,31,6,3,2,2,1,1,2,5,3,3600,2,0,23000
4135,1,2,31,6,3,2,2,1,1,2,9,2,2482,2,1269,1268
4136,1,2,31,6,3,2,2,1,2,1,2,1,10000,2,7000,2000
4138,1,2,31,6,3,2,2,1,1,2,5,2,7600,2,0,2000
4139,1,2,31,6,3,2,2,1,1,2,5,2,3420,2,0,300
4140,1,2,31,6,3,2,2,1,1,2,4,2,10000,2,3000,35000
4141,1,2,31,6,3,2,2,1,1,2,5,2,9600,2,3000,15000
4142,1,2,31,6,3,2,2,1,1,2,4,2,6500,2,8000,10000
4143,1,2,31,6,3,2,2,1,1,2,4,2,8000,2,6000,30000
4144,1,2,31,6,3,2,2,1,1,2,6,3,7840,2,8000,43000
4145,1,2,31,6,3,2,2,1,1,2,5,2,7620,2,15000,120000
4147,1,2,31,6,3,1,4,1,1,2,3,1,4430,2,8000,11000
4148,1,2,31,6,3,1,2,1,2,1,8,3,5760,2,0,28000
4150,1,2,31,6,3,2,2,1,1,1,9,1,4320,2,0,5000
4152,1,2,31,6,3,2,2,1,2,2,3,2,5000,2,0,55000
4153,1,2,31,6,3,2,2,1,1,2,5,1,5300,2,0,60000
4154,1,2,31,6,3,2,2,1,1,1,9,2,15000,2,1000,45000
4155,1,2,31,6,3,2,2,1,1,2,3,2,6240,2,5000,12600
4156,1,2,31,6,3,2,2,2,1,1,4,3,5500,2,0,5000
4157,1,2,31,6,3,2,2,1,2,2,2,1,3600,2,2000,23000
4158,1,2,31,6,3,2,2,1,1,2,4,1,2100,2,2000,1000
4159,1,2,31,6,3,2,2,1,1,2,4,1,2050,2,0,6000
4160,1,2,31,6,3,2,2,1,1,2,4,2,8500,2,4000,40000
4162,1,2,31,6,3,2,2,1,1,2,6,2,8000,2,5000,45000
4163,1,2,31,6,3,2,2,1,3,1,2,1,2000,2,1200,2000
4164,1,2,31,6,3,2,2,1,1,2,6,3,8940,2,12000,100000
4166,1,2,31,6,4,2,2,1,1,2,2,3,6000,2,0,2000
4167,1,2,31,6,4,2,2,1,1,2,3,2,3000,2,600,3500
4168,1,2,31,6,4,2,2,1,1,2,3,2,3700,2,0,1500
4169,1,2,31,6,4,2,2,1,1,2,3,3,5000,2,0,60000
4170,1,2,31,6,4,2,2,1,1,2,3,3,7000,2,4000,120000
4171,1,2,31,6,4,2,2,1,1,2,4,2,9160,2,7000,130000
4172,1,2,31,6,4,2,2,1,1,2,5,1,2140,2,0,1000
4173,1,2,31,6,4,2,2,1,1,2,5,1,6000,2,20000,20000
4174,1,2,31,6,4,2,2,1,1,2,5,2,6200,2,5000,20000
4175,1,2,31,6,4,2,2,1,1,2,5,2,9500,2,13000,120000
4176,1,2,31,6,4,2,2,1,1,2,6,3,4200,2,2000,50000
4177,1,2,31,6,4,2,2,1,1,2,7,2,6600,2,0,2500
4178,1,2,31,6,4,2,2,1,1,2,7,3,4800,2,0,3000
4179,1,2,31,6,4,2,2,1,2,1,4,1,6000,2,0,100000
4180,1,2,31,6,4,2,2,1,2,2,2,2,6000,2,0,60000
4181,1,2,31,6,4,2,2,1,3,1,4,2,7700,2,10000,23000
4187,1,2,31,6,4,2,2,2,1,1,6,3,3600,2,0,13000
4188,1,2,31,6,4,2,2,2,1,2,9,3,8305,2,7000,60000
4189,1,2,31,6,4,1,3,1,1,2,5,3,48000,2,0,50000
4190,1,2,31,6,4,1,4,1,2,1,3,1,8000,2,20000,121000
4191,1,2,31,6,4,1,4,1,1,2,7,3,7000,2,12000,3000
4192,1,2,31,6,4,1,4,1,1,1,5,2,6000,2,15000,50000
4193,1,2,31,6,4,1,4,1,1,2,6,2,4040,1,10000,40000
4195,1,2,31,6,4,1,4,1,1,2,5,2,4000,2,0,1000
4196,1,2,31,6,4,1,4,1,2,1,3,1,5000,1,0,2700
4197,1,2,31,6,4,1,4,2,1,2,2,1,5000,2,5000,5000
4198,1,2,31,6,4,2,2,1,1,2,4,1,1920,2,0,10000
4200,1,2,31,6,4,2,2,1,1,2,5,2,3600,2,1500,2000
4201,1,2,31,6,4,2,2,1,1,2,5,2,3460,2,0,3000
4203,1,2,31,6,4,2,2,1,1,2,5,2,3500,2,0,4500
4204,1,2,31,6,4,2,2,1,1,2,9,3,4815,2,25000,48000
4206,1,2,31,6,4,2,2,1,1,2,5,2,3000,2,1500,2000
4208,1,2,31,6,4,2,2,1,1,1,5,3,5000,2,0,1000
4209,1,2,31,6,4,2,2,1,1,1,6,3,6000,2,0,3000
4210,1,2,31,6,4,2,2,1,1,2,3,3,10000,2,5000,30000
4212,1,2,31,6,4,2,2,1,1,2,5,3,3000,2,1000,4000
4213,1,2,31,6,4,2,2,1,1,2,6,3,5000,2,0,11000
4214,1,2,31,6,4,2,2,1,1,2,5,1,2400,2,800,1000
4215,1,2,31,6,4,2,2,1,1,2,9,3,5500,2,0,6800
4217,1,2,31,6,4,2,2,1,1,2,5,1,6000,2,0,2500
4218,1,2,31,6,4,1,3,1,1,1,4,3,6050,2,14000,25000
4219,1,2,31,6,4,1,4,1,1,2,8,2,3312,2,9000,3000
4220,1,2,31,6,4,2,2,2,1,2,2,2,8000,2,5000,4500
4222,1,2,31,6,4,2,2,2,1,1,9,3,7500,2,0,8000
4223,1,2,31,6,4,2,2,1,1,2,5,2,3600,2,0,20000
4225,1,2,31,6,4,2,2,1,1,2,3,1,12000,2,0,10000
4226,1,2,31,6,4,2,2,1,1,2,4,2,10000,2,0,35000
4227,1,2,31,6,4,2,2,1,1,2,4,2,8800,2,0,60000
4229,1,2,31,6,4,2,2,1,1,2,3,1,2400,2,3000,19000
4230,1,2,31,6,4,2,2,1,1,2,4,2,6000,2,0,14700
4231,1,2,31,6,4,2,2,1,1,1,7,1,4000,2,10000,55000
4234,1,2,31,6,4,2,2,1,1,2,5,2,4000,2,0,7000
4235,1,2,31,6,4,2,2,1,1,2,6,3,9000,2,5000,33000
4236,1,2,31,6,4,2,2,1,1,2,9,2,6500,2,0,8200
4238,1,2,31,6,4,2,2,1,1,2,5,3,10000,2,5000,30000
4239,1,2,31,6,4,2,2,1,2,2,3,2,10800,2,2700,32500
4240,1,2,31,6,4,2,2,1,1,1,6,1,8000,2,3000,90000
4242,1,2,31,6,4,2,2,1,1,2,4,3,3500,2,6500,2000
4243,1,2,31,6,4,2,2,1,1,2,6,3,3500,2,0,3000
4246,1,2,31,6,5,2,2,1,1,1,3,1,2500,1,0,1000
4247,1,2,31,6,5,2,2,1,1,1,6,2,8000,1,0,6000
4248,1,2,31,6,5,2,2,1,1,1,8,2,4200,2,5000,6000
4249,1,2,31,6,5,2,2,1,1,2,4,1,12000,2,15000,75000
4250,1,2,31,6,5,2,2,1,1,2,4,3,9500,2,15000,60000
4251,1,2,31,6,5,2,2,1,1,2,5,1,6000,2,0,60000
4252,1,2,31,6,5,2,2,1,1,2,5,2,3000,2,0,1300
4253,1,2,31,6,5,2,2,1,1,2,6,2,4200,2,0,17000
4254,1,2,31,6,5,2,2,1,1,2,6,3,5400,2,0,5300
4255,1,2,31,6,5,2,2,1,1,2,6,3,5520,2,0,3000
4256,1,2,31,6,5,2,2,1,1,2,9,2,9400,2,0,100000
4257,1,2,31,6,5,2,2,1,2,2,4,3,3000,2,300,1000
4258,1,2,31,6,5,2,2,1,2,2,5,1,3400,2,5000,1200
4261,1,2,31,6,5,1,5,1,1,1,7,3,7000,2,1400,30000
4263,1,2,31,6,5,2,2,1,1,2,5,2,9000,2,2000,30000
4264,1,2,31,6,5,2,2,1,1,2,3,1,8000,2,1000,8000
4265,1,2,31,6,5,2,2,1,1,2,9,3,9000,2,10000,75000
4266,1,2,31,6,5,2,2,1,1,2,2,1,5000,2,0,25000
4268,1,2,31,6,5,2,2,1,1,2,9,3,5000,2,0,3000
4269,1,2,31,6,5,1,4,1,1,2,6,1,3000,2,0,11000
4270,1,2,31,6,5,2,2,1,1,1,6,2,2400,2,0,2000
4272,1,2,31,6,5,2,2,1,3,2,5,1,6000,2,0,41000
4277,1,2,31,7,1,2,2,1,1,1,3,2,8000,2,2000,70000
4281,1,2,31,7,2,2,2,2,1,2,7,3,4560,2,5000,7000
4282,1,2,31,7,3,2,2,1,1,2,6,2,3300,2,2000,0
4283,1,2,31,7,3,2,2,2,2,1,5,1,13000,2,30000,30000
4286,1,2,31,7,4,2,2,1,1,2,9,2,9000,2,0,100000
4287,1,2,31,7,4,2,2,1,1,1,5,2,8000,2,5000,50000
4288,1,2,31,7,4,2,2,1,1,2,6,3,18000,2,0,210000
4289,1,2,31,7,4,1,4,1,1,1,4,2,3200,2,7300,3500
4290,1,2,31,7,5,2,2,1,1,2,7,3,8500,2,8000,80000
4291,1,2,31,7,5,1,2,1,1,2,6,2,3500,2,0,3000
4292,1,2,31,8,4,2,2,1,1,2,8,2,4200,2,0,8000
4293,1,2,31,8,5,2,2,1,1,2,9,1,7000,2,0,10000
4294,1,2,31,8,5,2,2,1,2,2,5,3,3900,2,0,6500
4297,1,2,32,4,1,2,2,2,2,2,2,2,5500,2,1069,5800
4300,1,2,32,4,1,2,2,1,1,2,2,1,3000,2,1800,9000
4301,1,2,32,4,1,2,2,1,1,2,3,3,3000,2,0,4000
4304,1,2,32,4,2,2,2,1,1,2,4,3,12000,2,50000,300000
4305,1,2,32,4,2,2,2,1,1,2,5,2,3120,2,600,500
4309,1,2,32,4,2,2,2,1,1,2,6,2,3200,2,0,1500
4311,1,2,32,4,3,2,2,1,1,2,3,2,3500,2,0,3500
4313,1,2,32,4,3,1,3,1,1,2,6,2,7800,2,1700,42000
4314,1,2,32,4,3,2,2,1,1,2,3,3,4000,2,0,13000
4315,1,2,32,4,3,2,2,1,1,2,5,2,2400,2,0,1000
4317,1,2,32,4,3,2,2,1,1,2,3,3,6600,2,0,7000
4318,1,2,32,4,4,2,2,1,1,2,3,3,3240,2,0,8000
4319,1,2,32,4,4,2,2,1,1,2,3,2,3500,2,3000,2700
4320,1,2,32,4,4,2,2,1,1,2,3,1,3000,2,0,300
4322,1,2,32,4,4,2,2,1,1,1,9,3,5060,2,14000,5000
4323,1,2,32,4,4,2,2,1,1,1,6,3,4200,2,0,5700
4324,1,2,32,4,4,2,2,1,1,2,2,3,3120,2,0,3500
4325,1,2,32,4,4,2,2,1,1,2,4,3,4500,2,500,2900
4326,1,2,32,4,5,2,2,1,1,2,4,3,3500,2,3000,4000
4327,1,2,32,4,5,2,2,1,1,2,4,3,5000,2,6000,20000
4330,1,2,32,4,5,2,2,1,1,2,3,2,3600,2,0,3500
4332,1,2,32,5,1,2,2,1,1,2,2,2,3300,2,0,1350
4333,1,2,32,5,1,2,2,1,1,2,5,3,8500,2,7000,20000
4335,1,2,32,5,1,1,4,1,1,2,5,2,10200,2,0,70000
4336,1,2,32,5,1,2,2,1,1,2,3,1,9840,2,0,30000
4337,1,2,32,5,1,2,2,1,1,2,5,3,5500,2,15000,20000
4338,1,2,32,5,2,2,2,1,1,2,6,2,3600,2,0,1000
4339,1,2,32,5,3,2,2,1,1,2,4,2,3500,2,0,3500
4340,1,2,32,5,3,2,2,1,1,2,8,3,6000,2,0,10000
4341,1,2,32,5,3,2,2,1,2,2,3,1,6000,2,0,50000
4342,1,2,32,5,3,2,2,1,1,2,4,2,8600,2,0,20000
4343,1,2,32,5,3,2,2,1,1,2,2,3,3000,2,0,2500
4344,1,2,32,5,3,2,2,1,1,2,4,3,3000,2,0,2500
4345,1,2,32,5,3,2,2,1,1,2,4,3,3240,2,0,3000
4346,1,2,32,5,4,2,2,1,1,2,5,3,3120,2,0,8000
4348,1,2,32,5,5,2,2,1,1,2,4,2,3000,2,0,8000
4349,1,2,32,5,5,2,2,1,1,2,4,3,2800,2,0,5000
4350,1,2,32,5,5,2,2,1,1,2,6,3,6000,2,5000,12000
4351,1,2,32,5,5,2,2,1,1,2,6,3,6600,2,0,15000
4352,1,2,32,5,5,2,2,1,1,1,3,1,2580,2,2000,700
4353,1,2,32,5,5,2,2,1,1,2,2,2,3120,2,1000,5000
4355,1,2,32,6,1,2,2,1,1,1,4,1,8000,2,0,30000
4356,1,2,32,6,1,2,2,1,1,2,2,1,3030,2,0,1000
4357,1,2,32,6,1,2,2,1,1,2,4,2,8000,2,5000,50000
4358,1,2,32,6,1,2,2,1,1,2,5,2,3300,2,100,4000
4359,1,2,32,6,1,2,2,1,1,2,5,2,6500,2,1800,20000
4360,1,2,32,6,1,1,4,1,1,2,5,3,8000,2,3000,80000
4365,1,2,32,6,2,2,2,1,1,2,3,2,12600,2,0,50000
4366,1,2,32,6,2,2,2,1,1,2,5,2,2400,2,1500,7000
4367,1,2,32,6,2,2,2,1,1,2,5,3,2700,2,1000,500
4369,1,2,32,6,2,1,1,1,1,1,3,1,10000,2,0,50000
4370,1,2,32,6,2,2,2,1,1,1,9,2,5600,2,0,2000
4371,1,2,32,6,2,2,2,1,1,2,4,1,3600,2,5000,270
4372,1,2,32,6,2,1,4,1,2,1,5,1,2760,2,0,1000
4373,1,2,32,6,2,2,2,1,2,1,4,1,3000,2,0,10000
4374,1,2,32,6,2,2,2,1,1,2,6,2,3960,2,0,1500
4375,1,2,32,6,3,2,2,1,1,2,4,2,3770,2,0,1500
4376,1,2,32,6,3,2,2,1,1,2,5,2,2640,2,0,1400
4377,1,2,32,6,3,2,2,1,1,2,6,3,10200,2,10000,50000
4378,1,2,32,6,3,2,2,1,2,1,5,1,9600,2,10000,30000
4380,1,2,32,6,3,1,1,1,1,2,4,1,4800,2,3000,7000
4382,1,2,32,6,3,2,2,1,1,2,5,3,8000,2,0,70000
4383,1,2,32,6,3,2,2,1,1,2,5,2,9000,2,0,23000
4384,1,2,32,6,3,2,2,1,1,2,5,3,3000,2,0,1000
4385,1,2,32,6,3,2,2,1,1,2,5,2,12000,2,0,35000
4386,1,2,32,6,3,2,2,1,1,2,2,1,7100,2,5000,15000
4387,1,2,32,6,3,2,2,1,1,2,3,3,7000,2,0,30000
4389,1,2,32,6,3,2,2,1,1,2,2,2,2500,2,2003,2800
4390,1,2,32,6,3,2,2,1,1,2,3,2,3240,2,0,4000
4391,1,2,32,6,3,2,2,1,1,1,3,2,6410,2,400,5900
4392,1,2,32,6,3,2,2,1,1,2,9,2,9000,2,0,40000
4393,1,2,32,6,4,2,2,1,1,2,3,2,6000,2,4300,7000
4394,1,2,32,6,4,2,2,1,1,2,3,3,3600,2,0,60000
4398,1,2,32,6,4,1,3,1,1,2,3,2,3500,2,70,2800
4399,1,2,32,6,4,1,3,1,1,2,2,2,7000,2,8000,40000
4400,1,2,32,6,4,1,3,1,1,1,7,2,4000,2,5600,5000
4401,1,2,32,6,4,1,4,1,1,2,6,1,4680,2,0,1500
4403,1,2,32,6,4,2,2,1,1,2,8,2,2880,2,10000,10000
4404,1,2,32,6,4,2,2,1,1,1,5,1,4560,2,0,24000
4405,1,2,32,6,4,2,2,1,1,2,5,1,287,2,0,30000
4406,1,2,32,6,4,2,2,1,1,2,2,1,2700,2,1000,2700
4407,1,2,32,6,4,2,2,1,1,2,3,3,11000,2,0,45000
4408,1,2,32,6,4,2,2,1,1,2,4,1,12000,2,0,40000
4409,1,2,32,6,4,2,2,1,1,2,5,2,2500,2,3500,2000
4410,1,2,32,6,5,2,2,1,1,2,4,1,2100,2,25000,80000
4411,1,2,32,6,5,2,2,1,1,2,4,2,3564,2,0,3000
4412,1,2,32,6,5,2,2,1,1,2,4,3,3200,2,0,11000
4413,1,2,32,6,5,1,5,1,1,2,4,2,3120,2,50000,100000
4417,1,2,32,7,3,2,2,2,3,2,2,1,1630,2,1700,30
4419,1,2,32,7,5,2,2,1,1,2,8,3,4840,2,0,15000
4425,1,2,33,4,1,2,2,1,1,2,5,1,3000,2,300,100
4426,1,2,33,4,1,2,2,1,1,2,3,3,3600,2,0,2500
4427,1,2,33,4,2,2,2,1,1,1,4,1,2840,2,200,1500
4428,1,2,33,4,2,2,2,1,1,2,2,3,4200,2,0,7000
4429,1,2,33,4,2,2,2,1,1,2,6,2,3600,2,0,2000
4431,1,2,33,4,3,2,2,1,1,1,8,1,6000,2,0,2000
4432,1,2,33,4,3,2,2,1,1,2,4,2,2400,2,0,1500
4433,1,2,33,4,3,2,2,1,1,2,7,3,7500,2,1600,18000
4434,1,2,33,4,3,2,2,1,1,2,4,1,6000,2,0,1000
4435,1,2,33,4,4,2,2,1,1,1,5,2,3910,2,0,10000
4436,1,2,33,4,4,2,2,1,2,1,9,2,4200,2,0,30000
4438,1,2,33,4,5,2,2,1,1,2,1,3,3600,2,0,20000
4440,1,2,33,5,1,2,2,1,1,2,4,2,3360,2,500,1500
4441,1,2,33,5,1,2,2,1,1,2,6,2,4800,2,0,10000
4442,1,2,33,5,2,2,2,1,1,2,3,2,3400,2,500,4500
4443,1,2,33,5,2,2,2,1,1,2,6,3,3800,2,100,8500
4444,1,2,33,5,2,2,2,1,1,2,3,2,6390,2,14000,20000
4446,1,2,33,5,2,2,2,1,1,2,9,1,1500,2,1000,500
4447,1,2,33,5,3,2,2,1,1,1,4,1,1760,2,1000,1000
4448,1,2,33,5,3,2,2,1,1,2,6,2,3700,2,0,2000
4450,1,2,33,5,3,2,2,1,1,2,7,3,3610,2,3000,6500
4452,1,2,33,5,3,2,2,1,1,2,4,3,3725,2,1100,3000
4454,1,2,33,5,4,2,2,1,1,2,4,3,4200,2,500,20000
4455,1,2,33,5,4,2,2,1,1,2,5,2,9400,2,5800,28000
4456,1,2,33,5,4,1,4,1,1,2,2,2,3460,2,3000,8000
4457,1,2,33,5,4,2,2,1,1,2,4,2,3605,2,500,1500
4458,1,2,33,5,4,1,3,1,1,2,5,2,3000,2,500,16000
4459,1,2,33,5,4,2,2,1,1,2,6,1,5310,2,0,900
4460,1,2,33,5,4,2,2,1,1,2,6,2,6600,2,2500,20000
4461,1,2,33,6,1,2,2,1,1,2,4,1,6800,2,3000,28000
4462,1,2,33,6,1,1,5,1,1,2,5,2,3200,2,0,1800
4463,1,2,33,6,1,2,2,1,2,1,1,1,5000,2,3000,29000
4465,1,2,33,6,1,2,2,1,1,1,2,2,3900,2,2000,2000
4466,1,2,33,6,2,2,2,1,1,2,4,2,2900,2,0,2700
4467,1,2,33,6,2,2,2,1,1,2,5,2,6800,2,5000,23000
4468,1,2,33,6,2,2,2,1,1,2,6,3,7800,2,0,45000
4470,1,2,33,6,2,2,2,1,2,1,2,1,9900,2,3000,62000
4471,1,2,33,6,2,2,2,1,1,2,7,2,4025,2,500,3000
4472,1,2,33,6,2,2,2,1,1,2,5,3,3300,2,1200,4300
4473,1,2,33,6,3,2,2,1,1,1,2,1,4000,2,10000,50000
4474,1,2,33,6,3,2,2,1,1,2,4,2,4600,2,200,4500
4475,1,2,33,6,3,2,2,1,1,2,4,3,3600,2,5000,43000
4476,1,2,33,6,3,2,2,1,1,2,4,3,7200,2,3000,10000
4480,1,2,33,6,3,1,1,1,1,2,9,3,9300,2,20000,40000
4481,1,2,33,6,3,1,4,1,1,2,7,2,12000,2,5500,65000
4483,1,2,33,6,3,2,2,1,1,2,6,2,16000,2,5000,80000
4484,1,2,33,6,3,2,2,1,1,2,4,1,9500,2,4800,28000
4485,1,2,33,6,3,2,2,1,1,2,4,2,4300,2,850,1500
4486,1,2,33,6,3,2,2,1,1,2,8,3,5640,2,300,1500
4487,1,2,33,6,3,1,3,1,1,2,5,3,4450,2,5000,18000
4488,1,2,33,6,3,2,2,1,1,2,6,2,7020,2,6000,45000
4489,1,2,33,6,3,2,2,1,1,2,2,2,4800,2,0,20000
4491,1,2,33,6,3,2,2,1,1,2,4,3,6020,2,10000,30000
4493,1,2,33,6,3,2,2,1,1,2,5,3,4200,2,0,2000
4494,1,2,33,6,3,2,2,1,2,1,5,2,3000,2,1000,2800
4495,1,2,33,6,3,2,2,1,1,1,7,3,2228,2,1000,10000
4496,1,2,33,6,4,2,2,1,1,2,4,1,3000,2,0,2000
4497,1,2,33,6,4,2,2,1,1,2,4,2,3900,2,200,7000
4498,1,2,33,6,4,2,2,1,1,2,4,2,7500,2,2000,25000
4499,1,2,33,6,4,2,2,1,1,2,4,3,3600,2,0,3000
4500,1,2,33,6,4,2,2,1,1,2,7,3,9000,2,5000,45000
4501,1,2,33,6,4,2,2,1,1,2,9,2,2800,2,6400,4000
4503,1,2,33,6,4,1,4,1,1,2,5,2,4000,2,0,13000
4504,1,2,33,6,4,2,2,1,2,1,5,2,3400,2,10000,90000
4506,1,2,33,6,4,2,2,1,1,2,6,3,12000,2,5000,80000
4507,1,2,33,6,4,2,2,1,1,2,6,2,13200,2,7000,80000
4508,1,2,33,6,4,2,2,1,1,2,4,3,3500,2,0,5000
4509,1,2,33,6,4,2,2,1,1,2,4,2,15000,2,9000,50000
4510,1,2,33,6,4,1,3,1,1,2,3,1,1060,2,0,500
4511,1,2,33,6,4,2,2,1,1,2,9,1,10800,2,0,40000
4512,1,2,33,6,4,2,2,1,1,2,6,3,8500,2,39000,67000
4513,1,2,33,6,4,2,2,1,1,2,8,1,11000,2,0,30000
4514,1,2,33,6,5,2,2,1,1,1,7,2,7000,2,0,40000
4515,1,2,33,6,5,2,2,1,1,2,4,3,6500,2,0,15000
4516,1,2,33,6,5,2,2,1,1,2,5,3,3360,2,0,5000
4517,1,2,33,6,5,1,4,1,1,2,5,1,3000,2,300,2500
4518,1,2,33,6,3,2,2,1,1,2,5,2,9000,2,0,15000
4519,1,2,33,7,2,2,2,1,2,2,2,1,2200,2,1300,880
4520,1,2,33,7,3,1,4,1,1,2,4,2,10900,2,10000,52000
4521,1,2,33,7,3,2,2,1,2,1,7,2,3510,2,7000,9000
4522,1,2,33,7,3,2,2,1,1,2,6,1,7560,2,11000,3000
4523,1,2,33,7,4,1,4,1,2,1,7,1,3470,2,3000,400
4524,1,2,33,7,4,1,3,1,1,1,5,1,5000,2,3000,30000
4525,1,2,33,7,4,2,2,1,1,2,5,2,3605,2,1500,800
4526,1,2,34,4,1,2,2,1,1,2,5,2,3300,2,0,3000
4527,1,2,34,4,1,2,2,1,1,2,5,2,3600,2,0,2000
4528,1,2,34,4,1,2,2,1,1,2,5,2,5352,2,0,7200
4529,1,2,34,4,1,2,2,1,1,2,5,3,3800,2,900,8000
4530,1,2,34,4,1,2,2,1,1,2,5,3,7400,2,0,18000
4531,1,2,34,4,1,2,2,1,1,2,6,2,3000,2,0,2100
4532,1,2,34,4,1,2,2,1,2,2,2,3,7000,2,5000,30000
4534,1,2,34,4,1,2,2,1,1,2,4,2,6500,2,0,17000
4535,1,2,34,4,1,2,2,1,1,2,5,2,8900,2,0,2000
4536,1,2,34,4,2,2,2,1,1,2,6,3,8600,2,3000,13000
4538,1,2,34,4,2,2,2,1,1,2,7,3,9000,2,10000,30000
4539,1,2,34,4,2,2,2,1,2,1,2,2,5600,2,0,6000
4541,1,2,34,4,3,2,2,1,1,1,9,2,7800,2,0,20000
4542,1,2,34,4,3,2,2,1,1,2,5,3,4500,2,0,15000
4544,1,2,34,4,3,1,4,1,1,1,7,2,3030,1,0,100
4545,1,2,34,4,3,2,2,1,1,2,7,3,8840,2,2000,35000
4546,1,2,34,4,4,2,2,1,1,2,2,3,3000,2,0,7000
4547,1,2,34,4,4,2,2,1,1,2,2,3,4200,2,6000,12000
4548,1,2,34,4,4,2,2,1,1,2,4,3,12000,2,0,50000
4549,1,2,34,4,4,2,2,1,1,2,4,3,3050,2,0,15000
4550,1,2,34,4,4,2,2,1,1,2,5,3,9500,2,0,32000
4551,1,2,34,4,4,2,2,1,1,2,7,3,3600,2,0,11600
4552,1,2,34,4,4,2,2,1,1,2,7,3,5400,2,0,2200
4554,1,2,34,4,4,2,2,1,1,2,3,2,8500,1,0,30000
4555,1,2,34,4,4,1,4,1,1,2,8,2,4200,2,0,800
4557,1,2,34,4,5,2,2,1,1,2,3,2,3600,2,0,19500
4558,1,2,34,4,5,2,2,1,1,2,6,2,5000,2,800,3300
4559,1,2,34,4,5,2,2,1,1,2,5,2,6880,2,0,20000
4561,1,2,34,5,1,2,2,1,1,2,3,2,9900,2,0,32000
4562,1,2,34,5,1,2,2,1,1,2,3,3,6000,2,2000,9000
4564,1,2,34,5,2,2,2,1,1,2,2,2,7000,2,0,80000
4565,1,2,34,5,2,2,2,1,1,2,6,1,1600,2,10000,10000
4566,1,2,34,5,2,2,2,1,1,2,6,2,8000,2,10000,22500
4567,1,2,34,5,2,2,2,1,2,2,2,1,4000,2,2000,20000
4568,1,2,34,5,2,2,2,1,1,1,2,2,3360,2,0,7000
4569,1,2,34,5,3,2,2,1,1,1,4,3,4000,2,0,10000
4570,1,2,34,5,3,2,2,1,1,2,6,2,11000,2,0,40000
4572,1,2,34,5,3,1,2,1,1,2,5,1,5000,2,0,5500
4573,1,2,34,5,3,1,4,1,1,2,2,2,7600,2,0,26000
4574,1,2,34,5,3,2,2,1,1,2,8,2,20000,2,0,20000
4575,1,2,34,5,3,2,2,1,1,2,8,2,3600,2,0,0
4576,1,2,34,5,3,2,2,1,1,2,2,1,3800,2,1000,25000
4577,1,2,34,5,3,2,2,1,1,2,6,3,6800,2,0,13000
4579,1,2,34,5,4,2,2,1,1,2,5,2,7000,2,0,30000
4580,1,2,34,5,4,2,2,1,1,2,5,3,3360,2,0,2500
4581,1,2,34,5,4,2,2,1,1,2,8,2,4800,2,0,7800
4582,1,2,34,5,4,2,2,1,2,2,3,2,5700,2,0,35000
4584,1,2,34,5,4,2,2,1,1,2,2,1,6000,2,0,18000
4585,1,2,34,5,4,2,2,1,3,2,5,1,2400,2,19200,2000
4586,1,2,34,5,1,2,2,1,1,2,4,3,3600,2,0,600
4587,1,2,34,6,1,2,2,1,1,2,2,3,3300,2,0,24000
4588,1,2,34,6,1,1,4,1,1,1,4,1,2500,2,0,1000
4589,1,2,34,6,1,1,4,1,1,2,5,2,2700,2,0,2000
4593,1,2,34,6,1,2,2,1,2,2,3,2,1340,2,0,150
4594,1,2,34,6,2,2,2,1,1,2,5,2,2400,2,0,8800
4597,1,2,34,6,2,2,2,1,1,2,3,2,2900,2,0,5000
4598,1,2,34,6,3,2,2,1,1,2,5,2,12000,2,0,50000
4599,1,2,34,6,3,2,2,1,1,2,5,2,9000,2,0,30000
4600,1,2,34,6,3,2,2,1,1,2,5,3,10000,2,4000,32000
4601,1,2,34,6,3,2,2,1,1,2,6,2,3600,2,0,3500
4602,1,2,34,6,3,2,2,1,1,2,6,2,3600,2,0,3500
4603,1,2,34,6,3,2,2,1,1,2,6,2,4200,2,0,3500
4604,1,2,34,6,3,2,2,1,1,2,6,2,4200,2,0,4000
4605,1,2,34,6,3,2,2,1,1,2,6,3,12000,2,0,40000
4606,1,2,34,6,3,2,2,1,1,2,6,3,9600,2,0,48000
