"성별","연령별","지역별","최종학력","장애여부","국적","(복수 응답) 현재 국적_1","(복수 응답) 현재 국적_2","귀화 여부","평소 규칙적 운동 여부","건강 문제 혹은 장애로 인한 일상생활 및 사회활동을 제한을 받았던 경험","취업 준비 도움 주체 - 학교(상담 교사^ 교사^ 지도 교수 등)","취업 준비 도움 주체 - 공공 기관(고용 센터^ 청소년 상담 복지 센터 등)","취업 준비 도움 주체 - 사설 기관(사설 학원^ 인터넷 취업 사이트 등)","취업 준비 도움 주체 - 부모님이나 친인척","취업 준비 도움 주체 - 친구^ 선후배","취업 준비 도움 주체 - 온라인 커뮤니티/SNS. 유튜브","취업 준비 도움 정도 - 학교(상담 교사^ 교사^ 지도 교수 등)","취업 준비 도움 정도 - 공공 기관(고용 센터^ 청소년 상담 복지 센터 등)","취업 준비 도움 정도 - 사설 기관(사설 학원^ 인터넷 취업 사이트 등)","취업 준비 도움 정도 - 부모님이나 친인척","취업 준비 도움 정도 - 친구^ 선후배","취업 준비 도움 정도 - 온라인 커뮤니티/SNS. 유튜브","최근 1년간 취업 및 창업 경험 여부","지난 주 수입을 목적으로 1시간 이상 일한 경험","지난 주 종사상 지위","고용 계약 기간 유무","지난 주 일자리 종사자 수","재직 기간(범위)","지난 4주 이내 구직 경험","가구 연간소득 - 총 소득","2023년 1년간 공적 급여 수급 경험 - 취업지원 관련 수당(구직촉진수당^ 취업성공패키지 참여수당 등)","가구기준 부채 총액","가구 기준 재산총액"
1,2,35,6,0,1,1,,2,4,2,1,1,1,1,1,1,2,2,2,4,4,4,2,1,1,2,4,1,,3850,2,0,5000
1,2,35,6,0,1,1,,2,4,2,1,1,1,2,2,2,3,3,3,,,,1,1,1,2,4,1,,3000,2,0,20000
1,2,35,6,0,1,1,,2,4,2,1,2,2,2,2,2,5,,,,,,2,1,1,2,5,3,,8006,2,0,40000
1,2,35,6,0,1,1,,2,4,2,2,2,1,1,1,1,,,5,5,5,4,1,1,2,2,2,1,,2435,2,0,350
1,2,35,6,0,1,1,,2,4,2,2,2,1,2,1,2,,,4,,4,,1,1,1,2,6,2,,10000,2,5000,25000
1,2,35,6,0,1,1,,2,4,2,2,2,1,2,1,2,,,5,,4,,2,1,1,2,6,3,,4200,2,2000,11000
1,2,35,6,0,1,1,,2,4,2,2,2,1,2,2,2,,,3,,,,2,1,1,2,5,2,,7001,2,3000,4500
1,2,35,6,0,1,1,,2,4,2,2,2,1,2,2,2,,,4,,,,1,1,1,2,6,1,,9509,2,0,14500
1,2,35,6,0,1,1,,2,4,2,2,2,2,1,1,1,,,,4,4,5,2,2,,,,,2,8000,2,5000,40500
1,2,35,6,0,1,1,,2,4,2,2,2,2,2,1,2,,,,,3,,2,1,1,2,7,2,,3364,2,5000,2500
1,2,35,6,0,1,1,,2,4,2,2,2,2,2,1,2,,,,,4,,1,1,1,2,6,1,,1801,2,0,120
1,2,35,6,0,1,1,,2,4,2,2,2,2,2,2,1,,,,,,5,1,2,,,,,2,6000,2,5000,50000
1,2,35,6,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,1,1,1,5,1,,4200,2,0,9000
1,2,35,6,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,1,1,1,6,2,,3600,2,0,4000
1,2,35,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,3,2,2,2,,8500,2,0,20000
1,2,35,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,1,4500,2,1000,15000
1,2,35,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,1,7000,2,600,30000
1,2,35,6,0,1,1,,2,5,2,1,1,2,1,1,2,5,4,,4,4,,1,2,,,,,2,9000,2,10000,30000
1,2,35,6,0,1,1,,2,5,2,1,2,1,1,1,1,3,,4,4,4,3,2,1,4,,2,1,,7500,2,0,100000
1,2,35,6,0,1,1,,2,5,2,2,2,1,2,1,2,,,4,,4,,2,1,1,2,7,2,,2001,2,800,600
1,2,35,6,0,1,1,,2,5,2,2,2,1,2,2,2,,,4,,,,2,1,1,2,6,2,,12003,2,10000,35000
1,2,35,6,0,1,1,,2,5,2,2,2,2,2,2,2,,,,,,,2,1,1,1,8,3,,9600,2,20000,60000
1,2,35,7,0,1,1,,2,4,1,2,2,1,2,1,2,,,1,,3,,1,2,,,,,2,5000,2,2000,6000
1,2,35,7,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,1,2,1,5,1,,2442,2,8000,700
1,2,35,7,0,1,1,,2,5,2,1,2,2,2,2,2,5,,,,,,2,1,1,2,4,2,,3500,2,3120,4000
1,2,36,4,0,1,1,,2,1,2,,,,,,,,,,,,,,2,1,2,9,3,,7000,2,0,23000
1,2,36,4,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,2,2,,13000,2,9000,18000
1,2,36,4,0,1,1,,2,2,2,1,1,1,1,1,1,3,3,3,3,3,3,1,1,5,,1,3,,3600,2,6000,3000
1,2,36,4,0,1,1,,2,2,2,2,1,1,2,2,1,,5,3,,,2,2,1,1,2,5,2,,4080,2,3000,3000
1,2,36,4,0,1,1,,2,2,2,2,2,2,2,2,1,,,,,,5,1,1,1,2,2,1,,1600,2,500,300
1,2,36,4,0,1,1,,2,3,1,1,2,1,1,1,1,3,,4,4,4,4,1,1,2,2,3,1,,4500,2,6000,10000
1,2,36,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,1,4,2,,3510,2,0,3000
1,2,36,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,3,3,,5000,2,3000,4000
1,2,36,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,4,3,,2880,2,0,2600
1,2,36,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,2,1,3,1,,5000,2,0,30000
1,2,36,4,0,1,1,,2,3,2,1,1,2,1,1,2,3,4,,4,3,,2,2,,,,,2,1025,2,0,500
1,2,36,4,0,1,1,,2,3,2,2,2,2,2,2,1,,,,,,5,1,1,5,,1,3,,3650,2,0,20000
1,2,36,4,0,1,1,,2,3,2,2,2,2,2,2,2,,,,,,,2,1,1,2,4,2,,2160,2,0,3000
1,2,36,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,1,6,3,,13000,2,0,50000
1,2,36,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,4,3,,4560,2,0,25000
1,2,36,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,6,3,,10000,2,0,40000
1,2,36,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,2,1,5,3,,3600,2,1500,3000
1,2,36,4,0,1,1,,2,4,2,1,1,1,1,1,1,3,3,3,3,3,3,2,1,1,2,3,3,,6600,2,1000,25000
1,2,36,4,0,1,1,,2,4,2,2,2,2,1,1,2,,,,3,3,,2,1,1,2,5,2,,3960,2,8000,8200
1,2,36,4,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,3,2,,9000,2,0,25000
1,2,36,4,0,1,1,,2,5,2,1,2,1,1,1,1,4,,4,4,4,4,2,1,1,2,4,2,,10000,2,0,30000
1,2,36,4,1,1,1,,2,1,2,,,,,,,,,,,,,,2,6,,2,3,,5048,1,2000,35000
1,2,36,5,0,1,1,,2,1,2,2,2,1,2,2,2,,,4,,,,2,1,1,2,5,2,,6000,2,0,18000
1,2,36,5,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,4,3,,5000,2,3000,11000
1,2,36,5,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,4000,2,0,45000
1,2,36,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,4,2,,2760,2,0,1500
1,2,36,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,4,2,,2880,2,0,3100
1,2,36,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,9,3,,6680,2,13500,3500
1,2,36,5,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,2000,2,2000,2000
1,2,36,5,0,1,1,,2,3,2,1,1,1,1,2,2,3,3,4,4,,,2,1,1,2,2,1,,2400,2,0,30000
1,2,36,5,0,1,1,,2,3,2,1,2,1,2,2,2,3,,5,,,,2,1,1,2,4,2,,6500,2,8000,10000
1,2,36,5,0,1,1,,2,3,2,2,1,2,2,2,2,,4,,,,,2,1,1,2,9,2,,5400,2,0,11200
1,2,36,5,0,1,1,,2,3,2,2,2,2,1,1,2,,,,5,5,,2,1,1,2,5,2,,3960,2,0,15000
1,2,36,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,3,,2760,2,0,4000
1,2,36,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,6,3,,15000,2,15000,40000
1,2,36,5,0,1,1,,2,4,2,1,2,2,1,2,2,3,,,3,,,1,1,1,2,6,3,,4680,2,0,12000
1,2,36,5,0,1,1,,2,4,2,2,1,2,2,2,2,,5,,,,,2,1,1,2,6,2,,4500,2,0,8000
1,2,36,5,0,1,1,,2,4,2,2,2,2,2,2,1,,,,,,3,1,1,1,1,2,3,,3100,2,0,10000
1,2,36,5,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,3,1,,3900,2,0,4000
1,2,36,5,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,3,2,,7000,2,1000,30000
1,2,36,5,0,1,1,,2,5,2,,,,,,,,,,,,,,1,4,,2,2,,7000,2,5000,25000
1,2,36,5,0,1,1,,2,5,2,1,1,1,2,1,2,5,5,5,,5,,1,2,,,,,2,1090,2,0,420
1,2,36,5,1,1,1,,2,5,1,,,,,,,,,,,,,,2,,,,,2,8000,2,15000,55000
1,2,36,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,5,1,,4000,2,0,23000
1,2,36,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,6,3,,6000,2,0,40000
1,2,36,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,9000,2,0,35000
1,2,36,6,0,1,1,,2,1,2,1,2,2,2,1,1,3,,,,4,3,2,1,1,2,4,2,,4000,2,3000,2800
1,2,36,6,0,1,1,,2,1,2,2,2,1,1,1,1,,,5,4,4,4,1,2,,,,,1,5000,2,0,10000
1,2,36,6,0,1,1,,2,1,2,2,2,2,2,2,1,,,,,,4,1,1,1,2,5,1,,1450,2,0,3000
1,2,36,6,0,1,1,,2,2,1,1,1,1,1,1,1,2,1,1,4,3,2,1,1,3,2,7,2,,8400,2,15000,8960
1,2,36,6,0,1,1,,2,2,1,2,2,2,2,2,2,,,,,,,1,1,1,2,5,1,,300,1,0,500
1,2,36,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,1,2,1,,2760,2,3000,50
1,2,36,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,2,2,,2400,2,0,1500
1,2,36,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,4,1,,4200,2,0,20000
1,2,36,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,4,2,,7000,2,0,40000
1,2,36,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,7000,2,2500,30000
1,2,36,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,6,,2,2,,3000,2,1000,1000
1,2,36,6,0,1,1,,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,2,2,,,,,1,7000,2,0,100000
1,2,36,6,0,1,1,,2,2,2,1,1,1,1,1,1,3,3,3,3,3,3,2,1,5,,1,3,,4280,2,0,5500
1,2,36,6,0,1,1,,2,2,2,1,1,1,1,1,1,4,3,3,4,2,4,2,1,2,2,3,3,,8400,2,0,30000
1,2,36,6,0,1,1,,2,2,2,1,1,1,2,1,2,3,3,4,,3,,2,1,2,1,6,1,,2600,2,5000,4120
1,2,36,6,0,1,1,,2,2,2,1,2,2,1,1,1,5,,,5,5,5,1,1,1,1,4,1,,7500,2,0,10000
1,2,36,6,0,1,1,,2,2,2,2,2,1,2,2,2,,,4,,,,2,1,5,,2,2,,2300,2,2000,28000
1,2,36,6,0,1,1,,2,2,2,2,2,2,2,2,2,,,,,,,1,1,1,2,5,2,,6000,2,12000,11000
1,2,36,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,2,2,,2400,2,0,20000
1,2,36,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,4,1,,6000,2,0,45000
1,2,36,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,4,2,,3000,2,0,2000
1,2,36,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,5,2,,2880,2,450,1000
1,2,36,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,2,1,2,1,,7000,2,300,20000
1,2,36,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,2400,2,0,3500
1,2,36,6,0,1,1,,2,3,2,1,1,1,1,1,1,2,3,3,2,4,4,1,2,6,,6,2,,5000,2,2000,30000
1,2,36,6,0,1,1,,2,3,2,1,1,1,1,1,1,3,3,3,3,3,3,2,1,1,2,5,2,,4500,2,1000,18000
1,2,36,6,0,1,1,,2,3,2,1,1,1,1,1,1,3,3,3,3,3,3,2,1,2,1,3,2,,1262,2,0,500
1,2,36,6,0,1,1,,2,3,2,1,1,1,1,1,1,5,4,4,4,4,4,2,1,1,1,5,2,,2880,2,2000,3000
1,2,36,6,0,1,1,,2,3,2,1,1,1,1,1,2,3,3,3,3,3,,1,1,3,1,2,1,,5000,2,1000,7000
1,2,36,6,0,1,1,,2,3,2,1,2,1,1,1,2,4,,4,4,4,,2,2,,,,,2,300,2,0,20000
1,2,36,6,0,1,1,,2,3,2,1,2,2,1,1,1,3,,,3,3,3,1,1,1,2,9,1,,3000,2,0,500
1,2,36,6,0,1,1,,2,3,2,1,2,2,2,1,2,5,,,,4,,2,1,1,2,5,1,,6400,2,2000,30000
1,2,36,6,0,1,1,,2,3,2,2,1,2,2,1,2,,3,,,3,,2,1,1,2,5,2,,9000,2,500,40000
1,2,36,6,0,1,1,,2,3,2,2,2,1,2,1,2,,,4,,4,,1,1,2,1,2,1,,2102,2,200,3000
1,2,36,6,0,1,1,,2,3,2,2,2,2,1,1,1,,,,4,3,4,1,1,4,,2,2,,8500,2,20000,37000
1,2,36,6,0,1,1,,2,3,2,2,2,2,1,1,2,,,,3,3,,1,1,1,2,4,1,,2840,2,200,30000
1,2,36,6,0,1,1,,2,3,2,2,2,2,1,2,2,,,,5,,,2,1,1,2,4,2,,3700,2,700,5000
1,2,36,6,0,1,1,,2,3,2,2,2,2,2,1,2,,,,,5,,2,1,1,2,5,3,,6000,2,2000,10500
1,2,36,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,1,4,2,,3240,2,0,2100
1,2,36,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,2,3,,2640,2,5000,24000
1,2,36,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,2,,4342,2,0,15000
1,2,36,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,6,2,,3000,2,0,3000
1,2,36,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,6,3,,15000,2,0,30000
1,2,36,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,8,3,,4800,2,0,2000
1,2,36,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,1800,2,0,1300
1,2,36,6,0,1,1,,2,4,2,1,1,1,1,1,1,3,3,3,3,3,3,2,1,1,2,5,2,,2600,2,0,2200
1,2,36,6,0,1,1,,2,4,2,2,2,2,1,1,1,,,,4,4,4,1,2,,,,,2,360,2,20000,50000
1,2,36,6,0,1,1,,2,4,2,2,2,2,2,2,1,,,,,,4,2,1,1,2,5,2,,6120,2,3000,10000
1,2,36,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,1,9,2,,19500,2,4000,50000
1,2,36,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,3,2,,7000,2,3000,18000
1,2,36,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,7200,2,10000,65000
1,2,36,6,0,1,1,,2,5,2,1,1,1,1,2,2,3,3,3,3,,,2,1,1,2,5,3,,10000,2,4000,30000
1,2,36,6,0,1,1,,2,5,2,2,2,2,2,1,2,,,,,2,,2,1,5,,1,2,,6050,2,0,7000
1,2,36,6,4,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,9000,2,100,14000
1,2,36,7,0,1,1,,2,4,2,,,,,,,,,,,,,,1,2,1,5,1,,2100,2,0,1000
1,2,37,3,0,1,1,,2,1,2,2,2,2,2,1,1,,,,,3,3,2,1,4,,3,3,,4080,2,1000,9000
1,2,37,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,3,1,2,3,,6000,2,0,100000
1,2,37,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,3,1,3,1,,4000,2,2000,8000
1,2,37,4,0,1,1,,2,1,2,,,,,,,,,,,,,,2,6,,2,2,,4000,2,1500,23000
1,2,37,4,0,1,1,,2,1,2,2,1,1,1,1,2,,2,2,2,2,,1,1,5,,2,2,,6150,2,40000,55000
1,2,37,4,0,1,1,,2,1,2,2,1,2,1,1,2,,4,,3,4,,2,1,5,,1,2,,3550,2,800,3000
1,2,37,4,0,1,1,,2,1,2,2,1,2,2,2,2,,2,,,,,1,2,,,,,1,12000,2,50000,150000
1,2,37,4,0,1,1,,2,1,2,2,2,1,2,1,2,,,4,,4,,2,1,1,2,3,3,,4200,2,0,6200
1,2,37,4,0,1,1,,2,1,2,2,2,2,2,1,1,,,,,4,4,1,1,4,,2,2,,2400,2,5000,25000
1,2,37,4,0,1,1,,2,1,2,2,2,2,2,1,2,,,,,3,,2,1,1,2,2,3,,5000,2,0,10400
1,2,37,4,0,1,1,,2,1,2,2,2,2,2,1,2,,,,,4,,2,1,2,2,2,3,,5000,2,3000,1200
1,2,37,4,0,1,1,,2,1,2,2,2,2,2,1,2,,,,,4,,2,1,3,2,2,2,,3710,2,20000,25000
1,2,37,4,0,1,1,,2,1,2,2,2,2,2,1,2,,,,,4,,2,2,,,,,1,2600,2,1000,1000
1,2,37,4,0,1,1,,2,1,2,2,2,2,2,1,2,,,,,5,,2,1,1,2,4,3,,2400,2,0,1400
1,2,37,4,0,1,1,,2,1,2,2,2,2,2,2,1,,,,,,4,1,1,1,2,2,1,,2000,2,0,500
1,2,37,4,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,1,2,1,,4700,2,0,8000
1,2,37,4,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,3,3,,4200,2,0,6000
1,2,37,4,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,3,3,,6000,2,1000,10500
1,2,37,4,0,1,1,,2,2,2,1,2,2,1,1,1,3,,,4,4,3,2,1,3,2,4,1,,1960,2,0,1000
1,2,37,4,0,1,1,,2,2,2,1,2,2,2,1,2,4,,,,5,,2,1,1,1,6,2,,5400,2,3000,5000
1,2,37,4,0,1,1,,2,2,2,2,1,2,2,1,2,,4,,,4,,2,1,1,2,8,2,,6000,2,0,12500
1,2,37,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,6,2,,6340,2,0,25280
1,2,37,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,8,3,,9000,2,0,20000
1,2,37,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,3,2,4,3,,7800,2,0,18000
1,2,37,4,0,1,1,,2,3,2,1,2,2,1,1,2,4,,,4,4,,2,1,1,2,4,3,,8000,2,0,45000
1,2,37,4,0,1,1,,2,3,2,2,1,1,1,1,2,,5,5,4,3,,1,1,1,2,6,2,,5000,2,7000,5000
1,2,37,4,0,1,1,,2,3,2,2,2,2,1,1,1,,,,4,4,4,2,2,,,,,2,7000,2,0,20000
1,2,37,4,0,1,1,,2,3,2,2,2,2,1,2,1,,,,5,,1,2,2,,,,,2,4120,2,0,5000
1,2,37,4,0,1,1,,2,3,2,2,2,2,2,2,2,,,,,,,2,1,1,2,6,3,,10000,2,28000,50000
1,2,37,4,0,1,1,,2,4,2,2,2,1,2,1,2,,,4,,4,,2,1,1,2,3,3,,3000,2,0,5000
1,2,37,5,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,3,2,,6800,2,0,17000
1,2,37,5,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,3,2,,8000,2,1000,37000
1,2,37,5,0,1,1,,2,1,2,1,2,1,2,1,2,3,,4,,4,,2,1,1,2,7,2,,4800,2,0,3500
1,2,37,5,0,1,1,,2,1,2,1,2,2,2,1,2,4,,,,5,,2,1,1,2,2,2,,2880,2,1000,4500
1,2,37,5,0,1,1,,2,1,2,2,1,2,2,1,2,,4,,,4,,2,1,2,2,3,3,,3600,2,0,2300
1,2,37,5,0,1,1,,2,1,2,2,1,2,2,1,2,,4,,,4,,2,1,2,2,3,3,,5000,2,15000,30000
1,2,37,5,0,1,1,,2,1,2,2,2,1,1,2,1,,,4,3,,4,2,1,4,,2,2,,4200,2,72,4000
1,2,37,5,0,1,1,,2,1,2,2,2,2,1,1,2,,,,4,4,,2,1,4,,2,3,,10000,2,10000,25000
1,2,37,5,0,1,1,,2,1,2,2,2,2,2,1,2,,,,,4,,2,1,1,1,3,2,,3000,2,0,800
1,2,37,5,0,1,1,,2,1,2,2,2,2,2,2,1,,,,,,5,2,1,1,2,4,3,,5000,2,0,1000
1,2,37,5,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,1,4,1,,1300,2,5000,3200
1,2,37,5,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,4,2,,2850,2,0,3000
1,2,37,5,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,6,2,,5000,2,0,20000
1,2,37,5,0,1,1,,2,2,2,2,2,1,2,1,1,,,4,,4,3,1,1,1,2,6,1,,2000,2,4600,2800
1,2,37,5,0,1,1,,2,2,2,2,2,2,1,1,2,,,,3,4,,2,1,4,,2,2,,6000,2,2500,25000
1,2,37,5,0,1,1,,2,2,2,2,2,2,1,1,2,,,,4,4,,2,1,4,,2,3,,20000,2,25000,55000
1,2,37,5,0,1,1,,2,2,2,2,2,2,2,1,1,,,,,3,3,2,1,2,2,4,1,,1800,2,0,1500
1,2,37,5,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,1800,2,0,600
1,2,37,5,0,1,1,,2,3,2,1,2,1,1,1,1,4,,4,2,2,2,2,1,4,,3,3,,6020,2,2000,5000
1,2,37,5,0,1,1,,2,3,2,1,2,1,2,2,2,3,,3,,,,1,1,1,1,9,1,,200,2,3000,2000
1,2,37,5,0,1,1,,2,3,2,1,2,2,2,2,2,3,,,,,,2,1,1,2,5,3,,3600,2,0,4800
1,2,37,5,0,1,1,,2,3,2,2,2,2,1,1,2,,,,5,3,,2,1,3,2,5,3,,3720,2,0,1500
1,2,37,5,0,1,1,,2,3,2,2,2,2,2,1,1,,,,,3,3,2,2,,,,,1,5000,2,0,40000
1,2,37,5,0,1,1,,2,4,1,2,1,1,1,1,2,,4,3,3,3,,1,2,1,2,6,2,,8000,2,5000,30000
1,2,37,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,3,1,,7000,2,0,28000
1,2,37,5,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,1,4000,2,2500,34000
1,2,37,5,0,1,1,,2,4,2,1,1,1,1,1,2,3,4,3,4,3,,2,2,1,2,6,2,,3000,2,0,1500
1,2,37,5,0,1,1,,2,4,2,1,1,2,2,1,1,4,5,,,5,4,2,1,1,1,6,3,,9000,2,3000,25000
1,2,37,5,0,1,1,,2,4,2,2,2,2,1,1,1,,,,4,5,5,2,1,1,2,4,3,,3500,2,5000,15000
1,2,37,5,0,1,1,,2,4,2,2,2,2,2,1,1,,,,,4,4,2,1,1,2,5,2,,3840,2,0,5000
1,2,37,5,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,1,1,2,2,1,,3600,2,0,650
1,2,37,5,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,1,1,2,2,2,,4000,2,0,5500
1,2,37,5,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,1,1,2,6,3,,9000,2,3000,9000
1,2,37,5,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,2,3,,3460,2,380,1000
1,2,37,5,0,1,1,,2,5,2,1,2,1,1,1,1,3,,3,3,3,3,1,1,1,2,9,2,,2500,2,0,1100
1,2,37,5,0,1,1,,2,5,2,2,2,2,2,2,2,,,,,,,1,2,,,,,2,2200,2,0,500
1,2,37,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,1800,2,30,700
1,2,37,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,2200,2,0,11000
1,2,37,6,0,1,1,,2,1,2,1,2,1,2,2,1,4,,3,,,4,1,2,,,,,2,50,2,60000,120000
1,2,37,6,0,1,1,,2,1,2,2,2,1,2,2,2,,,3,,,,2,2,1,2,2,1,,1200,2,0,300
1,2,37,6,0,1,1,,2,1,2,2,2,2,1,1,2,,,,4,4,,1,1,1,1,3,1,,3000,2,600,300
1,2,37,6,0,1,1,,2,1,2,2,2,2,1,2,2,,,,4,,,1,1,1,2,2,3,,2400,2,0,2500
1,2,37,6,0,1,1,,2,1,2,2,2,2,1,2,2,,,,5,,,2,1,1,2,2,3,,10000,2,15000,50000
1,2,37,6,0,1,1,,2,1,2,2,2,2,2,1,2,,,,,5,,2,1,1,2,5,3,,8000,2,2,5000
1,2,37,6,0,1,1,,2,1,2,2,2,2,2,2,1,,,,,,4,1,1,1,2,5,1,,5000,2,2500,3000
1,2,37,6,0,1,1,,2,1,2,2,2,2,2,2,2,,,,,,,2,1,1,1,4,2,,6000,2,3500,28000
1,2,37,6,0,1,1,,2,2,1,2,2,2,2,1,2,,,,,5,,1,1,1,2,5,3,,3750,2,80,21530
1,2,37,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,4,2,,7000,2,5000,17000
1,2,37,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,6,3,,3620,2,0,2300
1,2,37,6,0,1,1,,2,2,2,1,1,1,1,1,2,4,4,4,3,3,,1,1,2,1,2,1,,7000,2,3000,30000
1,2,37,6,0,1,1,,2,2,2,1,1,2,1,1,2,3,3,,3,3,,2,1,1,2,4,2,,7800,2,0,40000
1,2,37,6,0,1,1,,2,2,2,1,1,2,2,1,2,3,3,,,3,,1,1,2,2,4,1,,1500,1,0,100
1,2,37,6,0,1,1,,2,2,2,1,2,1,1,1,1,2,,5,3,4,4,1,1,1,2,6,1,,3400,2,10000,32000
1,2,37,6,0,1,1,,2,2,2,1,2,1,2,2,1,4,,4,,,4,1,2,,,,,2,5000,2,4000,20000
1,2,37,6,0,1,1,,2,2,2,2,2,2,2,1,2,,,,,2,,2,1,1,1,5,2,,3720,2,0,400
1,2,37,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,1,5,2,,6120,2,0,20000
1,2,37,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,3,3,,9600,2,0,20000
1,2,37,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,4,3,,7000,2,0,9000
1,2,37,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,5,1,,4015,2,0,3000
1,2,37,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,3,2,1,1,,10000,2,20000,100000
1,2,37,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,10000,2,0,50000
1,2,37,6,0,1,1,,2,3,2,1,1,1,1,1,1,4,4,4,4,4,4,2,1,1,2,5,3,,9900,2,2000,40000
